fund_code,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,X
002210,0.0,1.83,62.86000000000001,0.28,1.0,1.5100000000000002,0.20000000000000004,0.0,10.049999999999999,3.3699999999999997,1.1400000000000001,2.71,1.1,1.7700000000000002,0.0,0.0,0.2,1.4900000000000002,0.0,0.0
002229,0.0,0.0,59.15999999999999,0.0,0.0,1.0,1.65,0.0,15.6,4.4,0.0,3.04,0.0,0.01,0.0,0.0,0.0,3.95,0.0,0.0
002289,0.0,4.449999999999999,63.39999999999997,0.05,0.01,0.060000000000000005,0.02,0.01,3.7699999999999996,18.939999999999998,4.72,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
002300,0.0,0.0,58.31999999999998,0.0,0.0,3.04,0.0,0.0,0.11,0.0,0.01,0.0,14.43,0.01,0.0,0.0,19.03,0.0,0.0,0.0
002332,0.0,0.0,28.380000000000003,0.0,0.0,0.0,0.0,0.0,3.63,0.12,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,62.16
002333,0.0,0.0,28.380000000000003,0.0,0.0,0.0,0.0,0.0,3.63,0.12,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,62.16
002334,0.0,6.45,35.290000000000006,10.11,1.39,6.959999999999999,4.07,0.0,2.4600000000000004,25.290000000000003,2.37,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
002335,0.0,6.45,35.290000000000006,10.11,1.39,6.959999999999999,4.07,0.0,2.4600000000000004,25.290000000000003,2.37,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
002387,0.0,0.0,13.769999999999996,0.0,0.0,0.34,1.14,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,77.63
002556,0.0,4.17,74.71000000000001,2.47,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,3.34,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
002595,0.0,0.0,82.35,0.0,0.0,0.0,0.0,0.0,0.0,4.640000000000001,0.0,0.0,2.56,0.0,0.0,0.0,0.0,3.43,0.0,0.0
002621,5.19,0.0,56.879999999999995,0.0,0.0,9.399999999999999,0.0,0.0,4.76,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,5.66,0.0,0.0
002697,5.19,0.0,56.879999999999995,0.0,0.0,9.399999999999999,0.0,0.0,4.76,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,5.66,0.0,0.0
002861,0.0,0.0,83.00000000000001,0.0,0.0,0.01,0.0,0.0,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002871,0.85,3.2600000000000002,59.71000000000001,2.58,1.38,2.3099999999999996,2.03,0.17,6.64,5.12,3.07,1.3099999999999998,2.1100000000000003,0.87,0.0,0.0,0.5,1.31,0.0,0.0
002872,0.85,3.2600000000000002,59.71000000000001,2.58,1.38,2.3099999999999996,2.03,0.17,6.64,5.12,3.07,1.3099999999999998,2.1100000000000003,0.87,0.0,0.0,0.5,1.31,0.0,0.0
002952,0.0,2.19,36.46999999999999,0.0,2.2,0.0,1.21,0.0,0.8900000000000001,37.519999999999996,0.01,4.09,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002980,0.0,0.0,54.98,0.0,0.0,1.4100000000000001,0.0,0.0,22.47,0.0,0.0,0.71,4.140000000000001,0.0,0.0,0.0,4.71,0.49,0.0,0.0
003053,0.0,0.0,44.40999999999999,0.0,0.0,0.01,0.01,0.0,31.69,0.0,0.0,5.36,0.0,0.060000000000000005,0.0,3.22,3.65,4.31,0.0,0.0
003054,0.0,0.0,44.40999999999999,0.0,0.0,0.01,0.01,0.0,31.69,0.0,0.0,5.36,0.0,0.060000000000000005,0.0,3.22,3.65,4.31,0.0,0.0
003069,0.0,0.0,67.96000000000004,0.0,0.0,0.0,0.0,0.0,10.889999999999999,6.17,0.0,0.0,2.21,0.02,0.0,0.0,4.77,0.88,0.0,0.0
003145,0.0,0.0,85.57000000000004,0.0,0.0,0.0,0.0,2.79,0.03,5.23,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0
003190,4.29,0.0,76.64000000000001,0.0,0.0,0.0,0.0,0.0,0.02,1.63,0.0,11.330000000000002,0.0,0.11,0.0,0.45,0.0,0.14,0.0,0.0
003191,4.29,0.0,76.64000000000001,0.0,0.0,0.0,0.0,0.0,0.02,1.63,0.0,11.330000000000002,0.0,0.11,0.0,0.45,0.0,0.14,0.0,0.0
003230,0.0,0.0,76.35000000000001,0.0,0.0,6.36,0.0,0.0,0.01,0.0,0.0,0.0,8.18,0.0,0.0,0.0,3.74,0.0,0.0,0.0
003231,0.0,0.0,76.35000000000001,0.0,0.0,6.36,0.0,0.0,0.01,0.0,0.0,0.0,8.18,0.0,0.0,0.0,3.74,0.0,0.0,0.0
003232,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,89.99000000000001,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003233,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,89.99000000000001,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003298,2.06,0.0,29.45,0.0,0.0,5.8,49.870000000000005,0.0,0.63,2.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003299,2.06,0.0,29.45,0.0,0.0,5.8,49.870000000000005,0.0,0.63,2.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003416,0.0,0.0,79.74000000000004,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,10.09,0.0,0.0,0.0
003624,0.0,33.48,60.189999999999976,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
003625,0.0,33.48,60.189999999999976,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
003634,21.87,0.0,68.71000000000004,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003745,0.0,0.0,82.94000000000001,0.0,0.0,0.0,0.0,0.0,11.14,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003834,0.0,3.87,88.28000000000003,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003853,0.0,0.0,78.82000000000001,0.02,0.0,0.0,0.0,0.0,6.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.99,0.0,0.0
003865,0.0,1.83,62.86000000000001,0.28,1.0,1.5100000000000002,0.20000000000000004,0.0,10.049999999999999,3.3699999999999997,1.1400000000000001,2.71,1.1,1.7700000000000002,0.0,0.0,0.2,1.4900000000000002,0.0,0.0
003956,0.0,0.99,80.21000000000001,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.49,0.0,0.58,0.0,0.0,5.66,0.0,0.0,0.0,0.0
003984,0.0,1.55,78.07,0.0,0.59,0.0,0.0,0.0,3.77,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003985,0.0,1.55,78.07,0.0,0.59,0.0,0.0,0.0,3.77,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
004040,0.0,0.0,73.93,0.0,0.0,0.02,0.01,0.0,0.09999999999999999,1.09,0.0,0.0,4.86,0.01,0.0,0.0,14.74,0.01,0.0,0.0
004041,0.0,0.0,73.93,0.0,0.0,0.02,0.01,0.0,0.09999999999999999,1.09,0.0,0.0,4.86,0.01,0.0,0.0,14.74,0.01,0.0,0.0
004075,0.0,0.0,49.21,0.0,0.0,1.24,0.0,0.0,0.01,0.0,0.0,0.0,15.17,0.0,0.0,0.0,23.400000000000002,0.0,0.0,0.0
004098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.07000000000001
004189,2.92,0.0,74.50999999999999,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
004241,0.0,0.0,62.9,0.0,0.0,0.0,5.39,0.0,10.81,9.319999999999999,0.07,0.0,0.11,0.0,0.0,0.0,0.35,2.4400000000000004,0.0,0.0
004292,0.0,0.0,27.23,0.0,0.0,0.0,0.0,0.0,17.57,11.0,0.0,0.0,0.77,0.02,0.0,0.0,0.0,1.88,0.0,35.650000000000006
004350,0.0,0.0,47.15,0.0,4.27,0.0,5.81,0.0,0.02,33.55,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
004352,0.0,5.18,69.55000000000001,0.0,0.0,0.56,0.93,0.0,3.29,8.97,0.0,1.08,0.69,0.0,0.0,0.5,0.0,0.0,0.0,0.0
004403,0.0,0.0,53.23999999999999,0.0,0.0,0.0,0.01,0.0,0.17000000000000004,37.900000000000006,3.37,0.0,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0
004404,0.0,0.0,53.23999999999999,0.0,0.0,0.0,0.01,0.0,0.17000000000000004,37.900000000000006,3.37,0.0,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0
004450,0.0,0.0,28.480000000000008,0.0,0.0,0.0,0.0,0.0,22.520000000000003,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.2,0.0,0.0,35.129999999999995
004476,0.0,0.0,29.710000000000004,0.0,0.0,1.46,0.0,0.0,6.25,0.51,0.0,0.4,1.61,0.0,0.0,0.0,0.95,0.0,0.0,42.6
004484,0.5900000000000001,4.069999999999999,47.45,1.88,1.12,0.47,1.98,0.0,3.77,25.199999999999996,2.7399999999999998,3.6,0.13,0.0,0.0,0.0,1.02,0.0,0.0,0.0
004485,0.5900000000000001,4.069999999999999,47.45,1.88,1.12,0.47,1.98,0.0,3.77,25.199999999999996,2.7399999999999998,3.6,0.13,0.0,0.0,0.0,1.02,0.0,0.0,0.0
004606,1.49,3.2400000000000007,42.980000000000004,1.58,1.78,0.0,2.12,0.0,2.46,24.93,3.37,2.76,2.97,0.0,0.0,0.92,2.84,0.0,0.0,0.0
004616,0.0,0.0,47.05,0.0,0.0,0.0,0.0,0.0,37.26000000000001,0.0,0.0,1.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.99
004640,0.0,0.0,93.36000000000001,0.06,0.0,0.0,0.0,0.0,0.15,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
004683,0.0,0.0,64.10000000000002,0.0,0.0,0.0,0.01,0.0,0.06999999999999999,0.55,0.0,0.0,3.96,0.05,0.0,0.0,22.509999999999998,0.0,0.0,0.0
004686,0.0,0.82,52.11999999999998,0.0,0.0,0.0,1.51,0.0,4.1000000000000005,23.9,2.5500000000000003,0.0,2.04,0.01,0.0,0.0,2.38,0.69,0.0,0.0
004698,0.0,0.0,86.87000000000002,0.0,0.0,0.0,0.0,0.0,1.24,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
004716,0.6699999999999999,1.6800000000000002,49.99999999999999,0.97,0.25,0.38,2.2399999999999998,0.0,3.1300000000000003,23.49,2.4999999999999996,1.68,0.5,0.63,0.0,0.0,0.58,0.17,0.0,0.0
004730,0.0,2.1,50.739999999999995,1.22,1.62,0.43,2.1100000000000003,0.0,1.83,23.55,1.95,2.97,0.76,0.09,0.0,0.0,0.44,0.0,0.0,0.0
004784,0.0,0.0,84.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
004805,3.39,0.0,65.3,0.0,0.0,0.0,4.97,0.0,4.48,8.88,0.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
004812,0.0,2.01,85.38000000000002,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
004813,0.0,2.01,85.38000000000002,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
004851,0.0,0.0,64.60000000000002,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,7.3100000000000005,0.0,0.0,0.0,18.77,0.0,0.0,0.0
004858,0.0,3.96,48.559999999999995,0.0,0.0,0.01,2.2399999999999998,0.0,0.02,28.01,0.0,6.289999999999999,0.0,0.01,0.0,1.31,3.17,0.01,0.0,0.0
004892,0.0,4.510000000000001,53.63999999999999,2.76,0.87,6.88,2.1,0.55,6.470000000000001,3.37,1.9900000000000002,1.7,1.4100000000000001,0.96,0.0,0.0,0.0,0.47,0.27,0.0
004925,0.0,0.0,91.35000000000001,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
004995,0.0,0.0,82.52000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
004997,0.0,6.920000000000001,58.79,3.32,5.319999999999999,0.0,0.0,0.0,0.03,16.55,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0
005009,0.0,0.0,81.91,0.0,0.0,0.0,0.0,0.0,0.03,5.79,0.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005035,0.0,0.0,47.540000000000006,0.0,0.0,0.16000000000000003,0.0,0.0,20.359999999999996,12.8,1.27,0.46,0.0,0.0,0.0,0.11,0.0,0.34,0.0,0.0
005036,0.0,0.0,47.540000000000006,0.0,0.0,0.16000000000000003,0.0,0.0,20.359999999999996,12.8,1.27,0.46,0.0,0.0,0.0,0.11,0.0,0.34,0.0,0.0
005037,0.0,1.14,83.78000000000002,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005038,0.0,1.14,83.78000000000002,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005161,9.03,6.3,67.18,0.0,0.0,0.0,0.0,0.0,3.49,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005188,0.0,2.5300000000000002,71.27000000000001,1.01,0.0,2.5499999999999994,0.0,0.0,7.449999999999998,4.0200000000000005,1.2000000000000002,0.08,0.55,0.2,0.0,0.0,1.5,0.01,0.0,0.0
005189,0.0,2.5300000000000002,71.27000000000001,1.01,0.0,2.5499999999999994,0.0,0.0,7.449999999999998,4.0200000000000005,1.2000000000000002,0.08,0.55,0.2,0.0,0.0,1.5,0.01,0.0,0.0
005209,0.0,0.0,47.99,0.0,0.0,5.65,0.0,0.0,16.270000000000003,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,12.19
005210,0.0,0.0,47.99,0.0,0.0,5.65,0.0,0.0,16.270000000000003,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,12.19
005235,0.0,0.0,90.63000000000001,0.0,0.0,0.26,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005236,0.0,0.0,90.63000000000001,0.0,0.0,0.26,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005237,0.0,0.11,65.25000000000003,0.0,0.0,7.319999999999999,0.3,0.15000000000000002,0.0,0.06,0.11,0.06,8.37,0.0,0.0,0.0,11.89,0.0,0.0,0.0
005238,0.0,0.11,65.25000000000003,0.0,0.0,7.319999999999999,0.3,0.15000000000000002,0.0,0.06,0.11,0.06,8.37,0.0,0.0,0.0,11.89,0.0,0.0,0.0
005259,0.0,0.0,59.42999999999999,0.0,0.0,0.01,0.0,0.0,0.03,0.93,0.0,0.0,4.73,0.01,0.0,0.0,0.0,0.0,0.0,29.36
005267,0.0,0.0,43.489999999999995,0.0,0.0,0.0,7.89,0.0,0.01,12.17,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22
005268,0.0,0.0,79.98,0.0,0.0,0.0,0.0,0.0,2.0599999999999996,0.09,0.0,5.24,4.84,0.0,0.0,2.76,0.0,0.0,0.0,0.0
005303,0.0,0.0,61.20999999999999,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,9.6,0.0,0.0,8.52
005304,0.0,0.0,61.20999999999999,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,9.6,0.0,0.0,8.52
005310,0.0,0.0,54.29999999999999,0.0,0.0,0.01,0.01,0.0,26.680000000000003,3.06,0.0,4.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005328,0.0,0.0,81.68,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,5.96,2.43,0.0,0.0,0.0,2.0,0.0,0.0,0.0
005402,0.0,13.22,80.96000000000002,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005457,0.41,2.92,67.26,4.08,0.63,1.31,1.4000000000000001,0.0,6.769999999999999,2.5100000000000002,0.8500000000000001,1.8,0.11,0.05,0.0,0.0,1.8,1.78,0.0,0.0
005495,0.0,0.0,83.45000000000003,0.0,0.0,0.0,0.0,0.0,7.130000000000001,1.27,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
005496,0.0,0.0,83.45000000000003,0.0,0.0,0.0,0.0,0.0,7.130000000000001,1.27,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
005502,0.6699999999999999,2.02,51.75,0.5700000000000001,0.26,0.0,2.12,0.0,2.02,20.69,1.8500000000000003,1.8900000000000001,0.93,0.0,0.0,0.0,2.0,0.0,0.0,0.0
005505,0.0,0.0,73.41,0.0,0.0,7.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005506,0.0,0.0,73.41,0.0,0.0,7.96,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005515,0.0,0.0,66.74,1.58,1.53,2.8699999999999997,2.6300000000000003,0.0,8.04,0.11,3.3000000000000003,0.8200000000000001,0.33,1.53,0.0,0.0,0.0,2.5,0.14,0.0
005516,0.0,0.0,66.74,1.58,1.53,2.8699999999999997,2.6300000000000003,0.0,8.04,0.11,3.3000000000000003,0.8200000000000001,0.33,1.53,0.0,0.0,0.0,2.5,0.14,0.0
005569,0.0,1.8,69.52000000000001,0.0,0.0,0.0,5.24,0.0,1.85,3.0800000000000005,7.91,2.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0
005570,0.0,1.8,69.52000000000001,0.0,0.0,0.0,5.24,0.0,1.85,3.0800000000000005,7.91,2.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0
005612,0.0,2.5,35.51000000000001,0.0,0.0,0.0,4.38,1.69,0.42999999999999994,5.1,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.49
005620,4.28,0.0,57.529999999999994,0.0,0.0,8.43,0.0,0.0,3.36,0.0,0.0,5.29,0.0,0.01,0.0,0.0,0.0,5.72,0.0,7.550000000000001
005621,4.28,0.0,57.529999999999994,0.0,0.0,8.43,0.0,0.0,3.36,0.0,0.0,5.29,0.0,0.01,0.0,0.0,0.0,5.72,0.0,7.550000000000001
005628,0.0,0.0,82.14,0.0,0.0,0.0,0.0,0.0,0.0,11.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005629,0.0,0.0,82.14,0.0,0.0,0.0,0.0,0.0,0.0,11.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005635,1.92,4.159999999999998,46.7,2.4499999999999993,1.45,0.6600000000000001,1.7000000000000002,0.0,2.56,20.880000000000006,1.9700000000000002,2.81,1.78,0.01,0.0,0.47,1.35,0.2,0.0,0.0
005636,1.92,4.159999999999998,46.7,2.4499999999999993,1.45,0.6600000000000001,1.7000000000000002,0.0,2.56,20.880000000000006,1.9700000000000002,2.81,1.78,0.01,0.0,0.47,1.35,0.2,0.0,0.0
005660,0.0,5.39,87.49000000000001,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
005661,0.0,5.39,87.49000000000001,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
005662,0.0,0.0,0.38000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,58.440000000000005,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88
005663,0.0,0.0,0.38000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,58.440000000000005,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88
005669,0.0,0.0,91.8,0.5,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.58999999999999
005763,0.0,0.0,47.05,0.0,0.0,0.0,0.0,0.0,37.26000000000001,0.0,0.0,1.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.99
005777,0.92,0.2,48.38999999999999,0.0,0.0,0.0,0.0,0.0,3.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.93
005802,0.0,2.59,56.75999999999999,0.0,0.0,0.02,0.0,0.0,2.7799999999999994,8.07,1.83,0.0,2.88,0.03,0.0,0.0,0.0,0.0,0.0,6.6
005825,3.61,1.46,54.87999999999998,0.0,0.0,0.01,0.0,0.0,14.64,5.9,0.0,8.55,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0
005826,0.0,0.0,65.34000000000002,0.0,0.0,0.0,0.0,0.0,0.05,3.6799999999999997,0.0,3.65,1.15,0.02,0.0,0.0,0.0,0.0,0.0,20.15
005885,0.0,0.0,78.82000000000001,0.02,0.0,0.0,0.0,0.0,6.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.99,0.0,0.0
005894,0.0,0.0,72.09000000000003,0.0,0.0,0.01,0.0,0.0,0.09,0.0,0.0,1.24,0.01,0.0,0.0,0.0,4.0,0.0,0.0,14.93
005927,0.0,5.32,87.11999999999999,0.46,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0
005928,0.0,5.32,87.11999999999999,0.46,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0
005960,0.6000000000000001,9.62,34.33,1.4300000000000002,5.98,0.87,1.56,0.0,0.78,25.13,6.23,0.44,0.25,0.01,0.0,0.04,0.14,0.21000000000000002,0.0,1.7000000000000002
005961,0.6000000000000001,9.62,34.33,1.4300000000000002,5.98,0.87,1.56,0.0,0.78,25.13,6.23,0.44,0.25,0.01,0.0,0.04,0.14,0.21000000000000002,0.0,1.7000000000000002
005962,0.0,0.0,55.47,0.0,0.0,0.0,0.0,0.0,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,16.27
005963,0.0,0.0,55.47,0.0,0.0,0.0,0.0,0.0,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,16.27
005968,0.0,2.47,92.06000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005969,0.0,2.47,92.06000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005970,0.0,0.0,65.50000000000003,0.0,0.0,0.0,9.15,0.0,18.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
005983,0.0,0.0,66.60000000000001,0.0,0.0,1.11,0.0,0.0,0.04,2.65,4.95,0.0,6.01,0.0,0.0,0.0,0.0,6.83,0.0,0.0
006002,0.0,0.0,64.69000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,0.0,0.0,7.27,0.0,0.0,0.0
006003,0.0,0.0,64.69000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,0.0,0.0,7.27,0.0,0.0,0.0
006080,0.0,0.0,69.94999999999999,0.0,0.0,0.01,0.0,0.0,24.099999999999998,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
006081,0.0,0.0,69.94999999999999,0.0,0.0,0.01,0.0,0.0,24.099999999999998,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
006138,0.0,3.17,45.79,0.0,0.0,8.18,0.0,0.0,0.03,15.43,14.760000000000002,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0
006193,0.0,0.0,40.44,0.0,0.0,0.0,1.65,0.0,2.0,10.200000000000001,2.68,3.07,3.03,0.0,0.0,0.0,0.0,0.0,0.0,30.78
006194,0.0,0.0,40.44,0.0,0.0,0.0,1.65,0.0,2.0,10.200000000000001,2.68,3.07,3.03,0.0,0.0,0.0,0.0,0.0,0.0,30.78
006195,0.36,2.4499999999999997,61.11000000000001,1.4400000000000002,1.4800000000000002,1.63,1.6,0.0,7.97,5.760000000000001,0.9000000000000001,1.5200000000000002,1.5200000000000002,0.56,0.04,0.0,0.0,0.43000000000000005,0.0,0.0
006228,0.0,0.0,53.55999999999998,0.0,0.0,1.36,0.0,0.0,0.03,0.0,0.0,0.0,12.61,0.0,0.0,0.0,21.11,0.0,0.0,2.82
006229,0.0,0.0,53.55999999999998,0.0,0.0,1.36,0.0,0.0,0.03,0.0,0.0,0.0,12.61,0.0,0.0,0.0,21.11,0.0,0.0,2.82
006257,0.0,3.5200000000000005,76.73,0.22,0.1,0.89,1.5,0.0,3.0100000000000002,0.25,0.08,0.0,0.05,0.08,0.0,0.01,0.0,0.09999999999999999,0.0,0.0
006265,0.0,0.0,87.66000000000003,0.0,0.0,0.0,0.0,0.0,2.75,0.39,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
006346,0.18,3.3,62.76999999999998,3.67,1.0699999999999998,1.8399999999999999,1.6400000000000001,0.0,5.55,6.330000000000001,0.36,0.2,0.49,0.36,0.0,0.0,0.73,2.41,0.0,0.0
006347,0.18,3.3,62.76999999999998,3.67,1.0699999999999998,1.8399999999999999,1.6400000000000001,0.0,5.55,6.330000000000001,0.36,0.2,0.49,0.36,0.0,0.0,0.73,2.41,0.0,0.0
006478,0.33,0.0,91.62,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.94,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
